id,country_id/id,code,name
worldstates_ad-2,base.ad,,Canillo
worldstates_ad-3,base.ad,,Encamp
worldstates_ad-4,base.ad,,La Massana
worldstates_ad-5,base.ad,,Ordino
worldstates_ad-6,base.ad,,Sant Julià de Lòria
worldstates_ad-7,base.ad,,Andorra la Vella
worldstates_ad-8,base.ad,,Escaldes-Engordany
worldstates_ae-aj,base.ae,AJ,'Ajmān
worldstates_ae-az,base.ae,AZ,Abū Z̧aby [Abu Dhabi]
worldstates_ae-du,base.ae,DU,Dubayy [Dubai]
worldstates_ae-fu,base.ae,FU,Al Fujayrah
worldstates_ae-rk,base.ae,RK,Ra’s al Khaymah
worldstates_ae-sh,base.ae,SH,Ash Shāriqah [Sharjah]
worldstates_ae-uq,base.ae,UQ,Umm al Qaywayn
worldstates_af-bal,base.af,BAL,Balkh
worldstates_af-bam,base.af,BAM,Bāmyān
worldstates_af-bdg,base.af,BDG,Bādghīs
worldstates_af-bds,base.af,BDS,Badakhshān
worldstates_af-bgl,base.af,BGL,Baghlān
worldstates_af-day,base.af,DAY,Dāykundī
worldstates_af-fra,base.af,FRA,Farāh
worldstates_af-fyb,base.af,FYB,Fāryāb
worldstates_af-gha,base.af,GHA,Ghaznī
worldstates_af-gho,base.af,GHO,Ghōr
worldstates_af-hel,base.af,HEL,Helmand
worldstates_af-her,base.af,HER,Herāt
worldstates_af-jow,base.af,JOW,Jowzjān
worldstates_af-kab,base.af,KAB,Kābul
worldstates_af-kan,base.af,KAN,Kandahār
worldstates_af-kap,base.af,KAP,Kāpīsā
worldstates_af-kdz,base.af,KDZ,Kunduz
worldstates_af-kho,base.af,KHO,Khōst
worldstates_af-knr,base.af,KNR,Kunar
worldstates_af-lag,base.af,LAG,Laghmān
worldstates_af-log,base.af,LOG,Lōgar
worldstates_af-nan,base.af,NAN,Nangarhār
worldstates_af-nim,base.af,NIM,Nīmrōz
worldstates_af-nur,base.af,NUR,Nūristān
worldstates_af-pan,base.af,PAN,Panjshayr
worldstates_af-par,base.af,PAR,Parwān
worldstates_af-pia,base.af,PIA,Paktiyā
worldstates_af-pka,base.af,PKA,Paktīkā
worldstates_af-sam,base.af,SAM,Samangān
worldstates_af-sar,base.af,SAR,Sar-e Pul
worldstates_af-tak,base.af,TAK,Takhār
worldstates_af-uru,base.af,URU,Urūzgān
worldstates_af-war,base.af,WAR,Wardak
worldstates_af-zab,base.af,ZAB,Zābul
worldstates_ag-3,base.ag,,Saint George
worldstates_ag-4,base.ag,,Saint John
worldstates_ag-5,base.ag,,Saint Mary
worldstates_ag-6,base.ag,,Saint Paul
worldstates_ag-7,base.ag,,Saint Peter
worldstates_ag-8,base.ag,,Saint Philip
worldstates_ag-10,base.ag,,Barbuda
worldstates_ag-11,base.ag,,Redonda
worldstates_al-br,base.al,BR,Berat
worldstates_al-bu,base.al,BU,Bulqizë
worldstates_al-di,base.al,DI,Dibër
worldstates_al-dl,base.al,DL,Delvinë
worldstates_al-dr,base.al,DR,Durrës
worldstates_al-dv,base.al,DV,Devoll
worldstates_al-el,base.al,EL,Elbasan
worldstates_al-er,base.al,ER,Kolonjë
worldstates_al-fr,base.al,FR,Fier
worldstates_al-gj,base.al,GJ,Gjirokastër
worldstates_al-gr,base.al,GR,Gramsh
worldstates_al-ha,base.al,HA,Has
worldstates_al-ka,base.al,KA,Kavajë
worldstates_al-kb,base.al,KB,Kurbin
worldstates_al-kc,base.al,KC,Kuçovë
worldstates_al-ko,base.al,KO,Korçë
worldstates_al-kr,base.al,KR,Krujë
worldstates_al-ku,base.al,KU,Kukës
worldstates_al-lb,base.al,LB,Librazhd
worldstates_al-le,base.al,LE,Lezhë
worldstates_al-lu,base.al,LU,Lushnjë
worldstates_al-mk,base.al,MK,Mallakastër
worldstates_al-mm,base.al,MM,Malësi e Madhe
worldstates_al-mr,base.al,MR,Mirditë
worldstates_al-mt,base.al,MT,Mat
worldstates_al-pg,base.al,PG,Pogradec
worldstates_al-pq,base.al,PQ,Peqin
worldstates_al-pr,base.al,PR,Përmet
worldstates_al-pu,base.al,PU,Pukë
worldstates_al-sh,base.al,SH,Shkodër
worldstates_al-sk,base.al,SK,Skrapar
worldstates_al-sr,base.al,SR,Sarandë
worldstates_al-te,base.al,TE,Tepelenë
worldstates_al-tp,base.al,TP,Tropojë
worldstates_al-tr,base.al,TR,Tiranë
worldstates_al-vl,base.al,VL,Vlorë
worldstates_am-ag,base.am,AG,Aragac̣otn
worldstates_am-ar,base.am,AR,Ararat
worldstates_am-av,base.am,AV,Armavir
worldstates_am-er,base.am,ER,Erevan
worldstates_am-gr,base.am,GR,Geġark'unik'
worldstates_am-kt,base.am,KT,Kotayk'
worldstates_am-lo,base.am,LO,Loṙi
worldstates_am-sh,base.am,SH,Širak
worldstates_am-su,base.am,SU,Syunik'
worldstates_am-tv,base.am,TV,Tavuš
worldstates_am-vd,base.am,VD,Vayoć Jor
worldstates_ao-bgo,base.ao,BGO,Bengo
worldstates_ao-bgu,base.ao,BGU,Benguela
worldstates_ao-bie,base.ao,BIE,Bié
worldstates_ao-cab,base.ao,CAB,Cabinda
worldstates_ao-ccu,base.ao,CCU,Kuando Kubango
worldstates_ao-cnn,base.ao,CNN,Cunene
worldstates_ao-cno,base.ao,CNO,Kwanza Norte
worldstates_ao-cus,base.ao,CUS,Kwanza Sul
worldstates_ao-hua,base.ao,HUA,Huambo
worldstates_ao-hui,base.ao,HUI,Huíla
worldstates_ao-lno,base.ao,LNO,Lunda Norte
worldstates_ao-lsu,base.ao,LSU,Lunda Sul
worldstates_ao-lua,base.ao,LUA,Luanda
worldstates_ao-mal,base.ao,MAL,Malange
worldstates_ao-mox,base.ao,MOX,Moxico
worldstates_ao-nam,base.ao,NAM,Namibe
worldstates_ao-uig,base.ao,UIG,Uíge
